RegionID,RegionType,RegionName,Latitude,Longitude
9,State,California,36.778261,-119.4179324
54,State,Texas,31.9685988,-99.9018131
43,State,New York,40.7127753,-74.0059728
14,State,Florida,27.6648274,-81.5157535
21,State,Illinois,40.6331249,-89.3985283
47,State,Pennsylvania,41.2033216,-77.1945247
44,State,Ohio,40.4172871,-82.90712300000001
30,State,Michigan,44.3148443,-85.60236429999999
16,State,Georgia,42.315407,43.35689199999999
36,State,North Carolina,35.7595731,-79.01929969999999
40,State,New Jersey,40.0583238,-74.4056612
56,State,Virginia,37.4315734,-78.6568942
59,State,Washington,47.7510741,-120.7401386
26,State,Massachusetts,42.4072107,-71.3824374
22,State,Indiana,40.2671941,-86.1349019
8,State,Arizona,34.0489281,-111.0937311
53,State,Tennessee,35.5174913,-86.5804473
32,State,Missouri,37.9642529,-91.8318334
27,State,Maryland,39.0457549,-76.64127119999999
60,State,Wisconsin,43.7844397,-88.7878678
31,State,Minnesota,46.729553,-94.6858998
10,State,Colorado,39.5500507,-105.7820674
4,State,Alabama,32.3182314,-86.902298
51,State,South Carolina,33.836081,-81.1637245
25,State,Louisiana,30.9842977,-91.96233269999999
24,State,Kentucky,37.8393332,-84.2700179
46,State,Oregon,43.8041334,-120.5542012
45,State,Oklahoma,35.0077519,-97.092877
11,State,Connecticut,41.6032207,-73.087749
19,State,Iowa,41.8780025,-93.097702
34,State,Mississippi,32.3546679,-89.3985283
6,State,Arkansas,35.20105,-91.8318334
23,State,Kansas,39.011902,-98.4842465
55,State,Utah,39.3209801,-111.0937311
42,State,Nevada,38.8026097,-116.419389
41,State,New Mexico,34.5199402,-105.8700901
61,State,West Virginia,38.5976262,-80.4549026
38,State,Nebraska,41.4925374,-99.9018131
20,State,Idaho,44.0682019,-114.7420408
18,State,Hawaii,19.8967662,-155.5827818
28,State,Maine,45.253783,-69.4454689
39,State,New Hampshire,43.1938516,-71.5723953
50,State,Rhode Island,41.5800945,-71.4774291
35,State,Montana,46.8796822,-110.3625658
13,State,Delaware,38.9108325,-75.52766989999999
52,State,South Dakota,43.9695148,-99.9018131
3,State,Alaska,64.2008413,-149.4936733
37,State,North Dakota,47.5514926,-101.0020119
58,State,Vermont,44.5588028,-72.57784149999999
12,State,District of Columbia,38.9071923,-77.0368707
62,State,Wyoming,43.0759678,-107.2902839
